,day_counter,0,1,2,3,4
2014-05-16,1596,317,,,,
2014-05-17,1597,315,,,,
2014-05-18,1598,315,,,,
2014-05-19,1599,315,,,,
2014-05-20,1600,315,,,,
2014-05-21,1601,315,,,,
2014-05-22,1602,316,,,,
2014-05-23,1603,316,,,,
2014-05-24,1604,316,,,,
2014-05-25,1605,316,,,,
2014-05-26,1606,316,,,,
2014-05-27,1607,315,,,,
2014-05-28,1608,315,,,,
2014-05-29,1609,315,,,,
2014-05-30,1610,318,,,,
2014-05-31,1611,318,,,,
2014-06-01,1612,318,,,,
2014-06-02,1613,318,,,,
2014-06-03,1614,318,,,,
2014-06-04,1615,319,,,,
2014-06-05,1616,319,,,,
2014-06-06,1617,319,,,,
2014-06-07,1618,319,,,,
2014-06-08,1619,319,,,,
2014-06-09,1620,319,,,,
2014-06-10,1621,319,,,,
2014-06-11,1622,319,,,,
2014-06-12,1623,320,,,,
2014-06-13,1624,320,,,,
2014-06-14,1625,319,,,,
2014-06-15,1626,319,,,,
2014-06-16,1627,319,,,,
2014-06-17,1628,319,,,,
2014-06-18,1629,319,,,,
2014-06-19,1630,319,,,,
2014-06-20,1631,319,,,,
2014-06-21,1632,319,,,,
2014-06-22,1633,318,,,,
2014-06-23,1634,317,,,,
2014-06-24,1635,317,,,,
2014-06-25,1636,317,,,,
2014-06-26,1637,317,,,,
2014-06-27,1638,317,,,,
2014-06-28,1639,317,,,,
2014-06-29,1640,317,,,,
2014-06-30,1641,317,,,,
2014-07-01,1642,317,,,,
2014-07-02,1643,317,,,,
2014-07-03,1644,318,,,,
2014-07-04,1645,319,,,,
2014-07-05,1646,319,,,,
2014-07-06,1647,319,,,,
2014-07-07,1648,319,,,,
2014-07-08,1649,317,,,,
2014-07-09,1650,317,,,,
2014-07-10,1651,316,,,,
2014-07-11,1652,317,,,,
2014-07-12,1653,317,,,,
2014-07-13,1654,317,,,,
2014-07-14,1655,317,,,,
2014-07-15,1656,317,,,,
2014-07-16,1657,317,,,,
2014-07-17,1658,317,,,,
2014-07-18,1659,317,,,,
2014-07-19,1660,317,,,,
2014-07-20,1661,317,,,,
2014-07-21,1662,317,,,,
2014-07-22,1663,316,,,,
2014-07-23,1664,318,,,,
2014-07-24,1665,318,,,,
2014-07-25,1666,319,,,,
2014-07-26,1667,319,,,,
2014-07-27,1668,319,,,,
2014-07-28,1669,319,,,,
2014-07-29,1670,319,,,,
2014-07-30,1671,319,,,,
2014-07-31,1672,319,,,,
2014-08-01,1673,319,3,,,
2014-08-02,1674,319,3,,,
2014-08-03,1675,319,3,,,
2014-08-04,1676,319,3,,,
2014-08-05,1677,319,3,,,
2014-08-06,1678,320,3,,,
2014-08-07,1679,319,5,,,
2014-08-08,1680,319,5,,,
2014-08-09,1681,319,5,,,
2014-08-10,1682,319,5,,,
2014-08-11,1683,319,5,,,
2014-08-12,1684,319,5,,,
2014-08-13,1685,321,2,,,
2014-08-14,1686,322,3,,,
2014-08-15,1687,322,3,,,
2014-08-16,1688,322,3,,,
2014-08-17,1689,322,3,,,
2014-08-18,1690,322,3,,,
2014-08-19,1691,322,3,,,
2014-08-20,1692,322,3,,,
2014-08-21,1693,322,3,,,
2014-08-22,1694,322,3,,,
2014-08-23,1695,322,3,,,
2014-08-24,1696,322,3,,,
2014-08-25,1697,322,3,,,
2014-08-26,1698,321,2,,,
2014-08-27,1699,321,2,,,
2014-08-28,1700,321,2,,,
2014-08-29,1701,321,2,,,
2014-08-30,1702,321,2,,,
2014-08-31,1703,321,2,,,
2014-09-01,1704,321,2,,,
2014-09-02,1705,321,2,,,
2014-09-03,1706,320,4,,,
2014-09-04,1707,320,4,,,
2014-09-05,1708,319,6,,,
2014-09-06,1709,319,6,,,
2014-09-07,1710,320,4,,,
2014-09-08,1711,321,4,,,
2014-09-09,1712,321,4,,,
2014-09-10,1713,321,4,,,
2014-09-11,1714,321,4,,,
2014-09-12,1715,321,4,,,
2014-09-13,1716,321,4,,,
2014-09-14,1717,321,4,,,
2014-09-15,1718,320,4,,,
2014-09-16,1719,320,4,,,
2014-09-17,1720,321,4,,,
2014-09-18,1721,322,2,,,
2014-09-19,1722,322,5,,,
2014-09-20,1723,323,5,,,
2014-09-21,1724,323,5,,,
2014-09-22,1725,323,5,,,
2014-09-23,1726,323,5,,,
2014-09-24,1727,323,5,,,
2014-09-25,1728,323,5,,,
2014-09-26,1729,323,5,,,
2014-09-27,1730,324,4,,,
2014-09-28,1731,324,4,,,
2014-09-29,1732,325,4,,,
2014-09-30,1733,326,4,,,
2014-10-01,1734,326,4,,,
2014-10-02,1735,326,4,,,
2014-10-03,1736,326,4,,,
2014-10-04,1737,326,2,,,
2014-10-05,1738,327,2,,,
2014-10-06,1739,327,2,,,
2014-10-07,1740,328,2,,,
2014-10-08,1741,326,4,,,
2014-10-09,1742,326,4,,,
2014-10-10,1743,326,4,,,
2014-10-11,1744,326,4,,,
2014-10-12,1745,326,4,,,
2014-10-13,1746,326,4,,,
2014-10-14,1747,326,4,,,
2014-10-15,1748,325,4,,,
2014-10-16,1749,326,4,,,
2014-10-17,1750,326,4,,,
2014-10-18,1751,326,4,,,
2014-10-19,1752,327,4,,,
2014-10-20,1753,327,4,,,
2014-10-21,1754,327,4,,,
2014-10-22,1755,327,4,,,
2014-10-23,1756,330,,,,
2014-10-24,1757,330,,,,
2014-10-25,1758,330,,,,
2014-10-26,1759,330,,,,
2014-10-27,1760,331,,,,
2014-10-28,1761,330,2,,,
2014-10-29,1762,330,2,,,
2014-10-30,1763,330,2,,,
2014-10-31,1764,331,2,,,
2014-11-01,1765,331,2,,,
2014-11-02,1766,331,2,,,
2014-11-03,1767,331,2,,,
2014-11-04,1768,332,2,,,
2014-11-05,1769,332,2,,,
2014-11-06,1770,332,2,,,
2014-11-07,1771,332,2,,,
2014-11-08,1772,332,2,,,
2014-11-09,1773,332,2,,,
2014-11-10,1774,333,,,,
2014-11-11,1775,334,,,,
2014-11-12,1776,332,2,,,
2014-11-13,1777,333,3,,,
2014-11-14,1778,333,3,,,
2014-11-15,1779,334,3,,,
2014-11-16,1780,334,3,,,
2014-11-17,1781,334,3,,,
2014-11-18,1782,335,3,,,
2014-11-19,1783,335,3,,,
2014-11-20,1784,335,3,,,
2014-11-21,1785,338,,,,
2014-11-22,1786,338,,,,
2014-11-23,1787,338,,,,
2014-11-24,1788,336,,,,
2014-11-25,1789,336,,,,
2014-11-26,1790,336,,,,
2014-11-27,1791,337,,,,
2014-11-28,1792,338,,,,
2014-11-29,1793,338,,,,
2014-11-30,1794,339,,,,
2014-12-01,1795,339,,,,
2014-12-02,1796,339,,,,
2014-12-03,1797,339,,,,
2014-12-04,1798,339,,,,
2014-12-05,1799,340,,,,
2014-12-06,1800,340,,,,
2014-12-07,1801,340,,,,
2014-12-08,1802,340,,,,
2014-12-09,1803,338,,,,
2014-12-10,1804,337,,,,
2014-12-11,1805,337,,,,
2014-12-12,1806,337,,,,
2014-12-13,1807,337,,,,
2014-12-14,1808,337,,,,
2014-12-15,1809,338,,,,
2014-12-16,1810,337,2,,,
2014-12-17,1811,337,4,,,
2014-12-18,1812,337,4,,,
2014-12-19,1813,339,4,,,
2014-12-20,1814,339,4,,,
2014-12-21,1815,339,4,,,
2014-12-22,1816,339,4,,,
2014-12-23,1817,338,4,,,
2014-12-24,1818,338,4,,,
2014-12-25,1819,338,4,,,
2014-12-26,1820,338,4,,,
2014-12-27,1821,338,4,,,
2014-12-28,1822,338,4,,,
2014-12-29,1823,338,4,,,
2014-12-30,1824,339,2,,,
2014-12-31,1825,339,2,,,
2015-01-01,1826,339,2,,,
2015-01-02,1827,339,2,,,
2015-01-03,1828,339,2,,,
2015-01-04,1829,339,2,,,
2015-01-05,1830,339,2,,,
2015-01-06,1831,339,2,,,
2015-01-07,1832,339,2,,,
2015-01-08,1833,339,2,,,
2015-01-09,1834,338,2,,,
2015-01-10,1835,338,2,,,
2015-01-11,1836,338,2,,,
2015-01-12,1837,337,2,,,
2015-01-13,1838,339,2,,,
2015-01-14,1839,339,2,,,
2015-01-15,1840,340,2,,,
2015-01-16,1841,342,2,,,
2015-01-17,1842,342,2,,,
2015-01-18,1843,342,2,,,
2015-01-19,1844,342,2,,,
2015-01-20,1845,342,2,,,
2015-01-21,1846,341,3,,,
2015-01-22,1847,341,3,,,
2015-01-23,1848,341,3,,,
2015-01-24,1849,341,3,,,
2015-01-25,1850,341,3,,,
2015-01-26,1851,341,3,,,
2015-01-27,1852,341,3,,,
2015-01-28,1853,341,3,,,
2015-01-29,1854,342,3,,,
2015-01-30,1855,342,3,,,
2015-01-31,1856,342,3,,,
2015-02-01,1857,342,3,,,
2015-02-02,1858,342,2,,,
2015-02-03,1859,342,2,,,
2015-02-04,1860,342,2,,,
2015-02-05,1861,343,2,,,
2015-02-06,1862,344,2,,,
2015-02-07,1863,344,2,,,
2015-02-08,1864,345,2,,,
2015-02-09,1865,343,4,,,
2015-02-10,1866,343,4,,,
2015-02-11,1867,343,3,,,
2015-02-12,1868,343,3,,,
2015-02-13,1869,344,,,,
2015-02-14,1870,344,,,,
2015-02-15,1871,344,,,,
2015-02-16,1872,343,,,,
2015-02-17,1873,344,,,,
2015-02-18,1874,345,,,,
2015-02-19,1875,346,,,,
2015-02-20,1876,346,,,,
2015-02-21,1877,346,,,,
2015-02-22,1878,346,,,,
2015-02-23,1879,348,,,,
2015-02-24,1880,349,,,,
2015-02-25,1881,350,,,,
2015-02-26,1882,350,,,,
2015-02-27,1883,349,2,,,
2015-02-28,1884,350,2,,,
2015-03-01,1885,350,2,,,
2015-03-02,1886,349,2,,,
2015-03-03,1887,349,2,,,
2015-03-04,1888,349,2,,,
2015-03-05,1889,349,2,,,
2015-03-06,1890,349,2,,,
2015-03-07,1891,349,2,,,
2015-03-08,1892,349,2,,,
2015-03-09,1893,350,,,,
2015-03-10,1894,350,,,,
2015-03-11,1895,350,,,,
2015-03-12,1896,350,,,,
2015-03-13,1897,350,,,,
2015-03-14,1898,351,,,,
2015-03-15,1899,351,,,,
2015-03-16,1900,351,,,,
2015-03-17,1901,351,,,,
2015-03-18,1902,350,,,,
2015-03-19,1903,350,,,,
2015-03-20,1904,350,,,,
2015-03-21,1905,350,,,,
2015-03-22,1906,349,,,,
2015-03-23,1907,350,,,,
2015-03-24,1908,352,,,,
2015-03-25,1909,353,,,,
2015-03-26,1910,354,,,,
2015-03-27,1911,354,,,,
2015-03-28,1912,354,,,,
2015-03-29,1913,354,,,,
2015-03-30,1914,355,,,,
2015-03-31,1915,356,4,,,
2015-04-01,1916,356,4,,,
2015-04-02,1917,356,4,,,
2015-04-03,1918,356,4,,,
2015-04-04,1919,356,4,,,
2015-04-05,1920,356,4,,,
2015-04-06,1921,356,4,,,
2015-04-07,1922,353,7,,,
2015-04-08,1923,353,7,,,
2015-04-09,1924,354,7,,,
2015-04-10,1925,354,7,,,
2015-04-11,1926,354,7,,,
2015-04-12,1927,354,5,,,
2015-04-13,1928,354,5,,,
2015-04-14,1929,354,5,,,
2015-04-15,1930,355,3,,,
2015-04-16,1931,355,3,,,
2015-04-17,1932,355,3,,,
2015-04-18,1933,356,3,,,
2015-04-19,1934,356,3,,,
2015-04-20,1935,355,2,,,
2015-04-21,1936,355,2,,,
2015-04-22,1937,355,2,,,
2015-04-23,1938,356,2,,,
2015-04-24,1939,356,4,,,
2015-04-25,1940,356,4,,,
2015-04-26,1941,356,4,,,
2015-04-27,1942,356,4,,,
2015-04-28,1943,354,6,,,
2015-04-29,1944,353,8,,,
2015-04-30,1945,354,8,,,
2015-05-01,1946,354,8,,,
2015-05-02,1947,353,9,,,
2015-05-03,1948,353,9,,,
2015-05-04,1949,353,9,,,
2015-05-05,1950,351,10,,,
2015-05-06,1951,351,10,,,
2015-05-07,1952,352,10,,,
2015-05-08,1953,353,10,,,
2015-05-09,1954,353,10,,,
2015-05-10,1955,355,8,,,
2015-05-11,1956,355,8,,,
2015-05-12,1957,355,7,,,
2015-05-13,1958,356,7,,,
2015-05-14,1959,356,7,,,
2015-05-15,1960,358,6,,,
2015-05-16,1961,358,6,,,
2015-05-17,1962,358,6,,,
2015-05-18,1963,358,6,,,
2015-05-19,1964,359,4,,,
2015-05-20,1965,359,4,,,
2015-05-21,1966,358,5,,,
2015-05-22,1967,358,6,,,
2015-05-23,1968,359,4,,,
2015-05-24,1969,359,4,,,
2015-05-25,1970,359,3,,,
2015-05-26,1971,359,3,,,
2015-05-27,1972,359,3,,,
2015-05-28,1973,359,3,,,
2015-05-29,1974,359,4,,,
2015-05-30,1975,359,3,,,
2015-05-31,1976,359,3,,,
2015-06-01,1977,360,2,,,
2015-06-02,1978,360,2,,,
2015-06-03,1979,360,4,,,
2015-06-04,1980,360,4,,,
2015-06-05,1981,360,8,,,
2015-06-06,1982,360,8,,,
2015-06-07,1983,360,8,,,
2015-06-08,1984,359,10,,,
2015-06-09,1985,360,12,,,
2015-06-10,1986,359,15,,,
2015-06-11,1987,359,15,,,
2015-06-12,1988,359,14,,,
2015-06-13,1989,359,14,,,
2015-06-14,1990,359,14,,,
2015-06-15,1991,359,14,,,
2015-06-16,1992,357,14,,,
2015-06-17,1993,358,13,,,
2015-06-18,1994,358,13,,,
2015-06-19,1995,358,13,,,
2015-06-20,1996,358,13,,,
2015-06-21,1997,358,13,,,
2015-06-22,1998,359,12,,,
2015-06-23,1999,359,12,,,
2015-06-24,2000,359,11,,,
2015-06-25,2001,359,11,,,
2015-06-26,2002,358,11,,,
2015-06-27,2003,358,11,,,
2015-06-28,2004,358,11,,,
2015-06-29,2005,358,13,,,
2015-06-30,2006,358,13,,,
2015-07-01,2007,358,12,,,
2015-07-02,2008,360,10,,,
2015-07-03,2009,360,10,,,
2015-07-04,2010,360,10,,,
2015-07-05,2011,360,10,,,
2015-07-06,2012,358,12,,,
2015-07-07,2013,359,11,,,
2015-07-08,2014,357,12,,,
2015-07-09,2015,357,14,,,
2015-07-10,2016,358,14,,,
2015-07-11,2017,358,15,,,
2015-07-12,2018,358,15,,,
2015-07-13,2019,358,15,,,
2015-07-14,2020,358,15,,,
2015-07-15,2021,362,12,,,
2015-07-16,2022,360,14,,,
2015-07-17,2023,362,14,,,
2015-07-18,2024,362,14,,,
2015-07-19,2025,362,14,,,
2015-07-20,2026,362,9,4,,
2015-07-21,2027,363,9,3,,
2015-07-22,2028,363,10,3,,
2015-07-23,2029,363,10,4,,
2015-07-24,2030,364,10,4,,
2015-07-25,2031,364,10,4,,
2015-07-26,2032,364,10,4,,
2015-07-27,2033,366,9,4,,
2015-07-28,2034,368,9,3,,
2015-07-29,2035,368,9,3,,
2015-07-30,2036,368,9,3,,
2015-07-31,2037,368,9,3,,
2015-08-01,2038,368,9,3,,
2015-08-02,2039,368,8,3,,
2015-08-03,2040,368,8,3,,
2015-08-04,2041,369,12,,,
2015-08-05,2042,369,14,,6,
2015-08-06,2043,370,16,,6,
2015-08-07,2044,371,16,,6,
2015-08-08,2045,373,16,,6,
2015-08-09,2046,373,16,,6,
2015-08-10,2047,373,16,,6,
2015-08-11,2048,374,20,,6,
2015-08-12,2049,374,8,13,6,
2015-08-13,2050,374,8,13,6,
2015-08-14,2051,375,8,13,7,
2015-08-15,2052,377,8,13,7,
2015-08-16,2053,377,8,13,7,
2015-08-17,2054,375,10,15,6,
2015-08-18,2055,371,8,18,10,
2015-08-19,2056,371,8,19,10,
2015-08-20,2057,373,8,30,,
2015-08-21,2058,374,8,30,,
2015-08-22,2059,374,8,30,,
2015-08-23,2060,374,8,30,,
2015-08-24,2061,374,8,31,,
2015-08-25,2062,375,8,31,,
2015-08-26,2063,375,8,31,,
2015-08-27,2064,374,8,31,,
2015-08-28,2065,375,8,30,,
2015-08-29,2066,375,8,30,,
2015-08-30,2067,375,8,30,,
2015-08-31,2068,375,8,30,,
2015-09-01,2069,375,8,31,,
2015-09-02,2070,374,6,34,,
2015-09-03,2071,374,6,34,,
2015-09-04,2072,374,6,34,,
2015-09-05,2073,374,6,34,,
2015-09-06,2074,374,6,32,,
2015-09-07,2075,375,6,31,,
2015-09-08,2076,375,6,31,,
2015-09-09,2077,375,6,31,,
2015-09-10,2078,375,6,31,,
2015-09-11,2079,375,6,31,,
2015-09-12,2080,376,6,29,,
2015-09-13,2081,376,6,29,,
2015-09-14,2082,376,6,28,,
2015-09-15,2083,376,6,28,,
2015-09-16,2084,376,6,28,,
2015-09-17,2085,376,6,29,,
2015-09-18,2086,377,6,28,,
2015-09-19,2087,377,6,28,,
2015-09-20,2088,377,6,28,,
2015-09-21,2089,376,6,29,,
2015-09-22,2090,375,6,30,,
2015-09-23,2091,378,6,28,,
2015-09-24,2092,379,6,28,,
2015-09-25,2093,379,6,28,,
2015-09-26,2094,379,6,28,,
2015-09-27,2095,379,6,28,,
2015-09-28,2096,379,6,28,,
2015-09-29,2097,379,8,24,,
2015-09-30,2098,379,8,23,,
2015-10-01,2099,379,8,23,,
2015-10-02,2100,379,8,23,,
2015-10-03,2101,379,8,23,,
2015-10-04,2102,379,8,23,,
2015-10-05,2103,381,8,21,,
2015-10-06,2104,382,8,20,,
2015-10-07,2105,381,8,21,,
2015-10-08,2106,381,8,21,,
2015-10-09,2107,382,8,21,,
2015-10-10,2108,382,8,21,,
2015-10-11,2109,382,8,21,,
2015-10-12,2110,382,8,21,,
2015-10-13,2111,382,8,21,,
2015-10-14,2112,382,8,19,,
2015-10-15,2113,382,8,18,,
2015-10-16,2114,383,8,18,,
2015-10-17,2115,384,8,18,,
2015-10-18,2116,384,8,18,,
2015-10-19,2117,383,10,17,,
2015-10-20,2118,383,11,17,,
2015-10-21,2119,380,13,13,13,
2015-10-22,2120,380,15,13,12,
2015-10-23,2121,380,15,13,13,
2015-10-24,2122,380,15,13,13,
2015-10-25,2123,380,15,13,13,
2015-10-26,2124,380,15,12,12,
2015-10-27,2125,380,17,12,12,
2015-10-28,2126,381,17,13,12,
2015-10-29,2127,381,17,13,13,
2015-10-30,2128,381,17,13,13,
2015-10-31,2129,381,17,13,13,
2015-11-01,2130,380,13,30,,
2015-11-02,2131,380,13,29,,
2015-11-03,2132,379,15,18,12,
2015-11-04,2133,379,15,18,,14
2015-11-05,2134,379,15,18,,14
2015-11-06,2135,379,15,17,,14
2015-11-07,2136,380,15,17,,14
2015-11-08,2137,381,15,17,,14
2015-11-09,2138,381,15,17,,14
2015-11-10,2139,378,15,17,,17
2015-11-11,2140,379,15,17,16,
2015-11-12,2141,380,15,17,16,
2015-11-13,2142,381,15,17,16,
2015-11-14,2143,381,15,17,16,
2015-11-15,2144,381,15,17,16,
2015-11-16,2145,382,15,17,16,
2015-11-17,2146,384,15,17,13,
2015-11-18,2147,383,17,17,12,
2015-11-19,2148,385,17,17,12,
2015-11-20,2149,386,17,17,12,
2015-11-21,2150,386,17,17,12,
2015-11-22,2151,386,17,17,12,
2015-11-23,2152,386,17,17,12,
2015-11-24,2153,387,17,17,12,
2015-11-25,2154,388,17,17,12,
2015-11-26,2155,388,19,17,12,
2015-11-27,2156,388,19,17,12,
2015-11-28,2157,388,19,17,12,
2015-11-29,2158,388,19,17,12,
2015-11-30,2159,388,19,28,,
2015-12-01,2160,389,19,28,,
2015-12-02,2161,389,29,17,,
2015-12-03,2162,388,30,17,,
2015-12-04,2163,388,30,17,,
2015-12-05,2164,388,30,17,,
2015-12-06,2165,388,30,17,,
2015-12-07,2166,388,30,17,,
2015-12-08,2167,388,30,17,,
2015-12-09,2168,389,24,20,,
2015-12-10,2169,389,24,20,,
2015-12-11,2170,391,24,20,,
2015-12-12,2171,391,24,20,,
2015-12-13,2172,391,24,20,,
2015-12-14,2173,391,37,7,,
2015-12-15,2174,391,37,7,,
2015-12-16,2175,392,37,6,,
2015-12-17,2176,393,37,5,,
2015-12-18,2177,392,37,6,,
2015-12-19,2178,392,37,6,,
2015-12-20,2179,392,37,6,,
2015-12-21,2180,399,34,6,,
2015-12-22,2181,399,34,6,,
2015-12-23,2182,399,34,6,,
2015-12-24,2183,399,34,6,,
2015-12-25,2184,399,34,6,,
2015-12-26,2185,399,33,6,,
2015-12-27,2186,399,32,5,,
2015-12-28,2187,400,32,5,,
2015-12-29,2188,399,36,5,,
2015-12-30,2189,400,38,5,,
2015-12-31,2190,400,38,5,,
2016-01-01,2191,400,38,5,,
2016-01-02,2192,401,37,5,,
2016-01-03,2193,402,37,5,,
2016-01-04,2194,402,37,5,,
2016-01-05,2195,403,39,5,,
2016-01-06,2196,402,32,13,,
2016-01-07,2197,403,26,19,,
2016-01-08,2198,403,26,20,,
2016-01-09,2199,403,26,20,,
2016-01-10,2200,403,26,20,,
2016-01-11,2201,403,26,20,,
2016-01-12,2202,403,26,20,,
2016-01-13,2203,403,41,5,,
2016-01-14,2204,404,42,5,,
2016-01-15,2205,403,42,7,,
2016-01-16,2206,403,42,7,,
2016-01-17,2207,403,42,7,,
2016-01-18,2208,403,42,7,,
2016-01-19,2209,400,45,7,,
2016-01-20,2210,401,47,7,,
2016-01-21,2211,401,47,7,,
2016-01-22,2212,402,47,7,,
2016-01-23,2213,402,47,7,,
2016-01-24,2214,402,47,7,,
2016-01-25,2215,402,47,7,,
2016-01-26,2216,403,44,7,,
2016-01-27,2217,404,42,7,,
2016-01-28,2218,404,42,7,,
2016-01-29,2219,404,43,7,,
2016-01-30,2220,404,43,7,,
2016-01-31,2221,404,43,7,,
2016-02-01,2222,404,43,7,,
2016-02-02,2223,404,42,7,,
2016-02-03,2224,406,40,7,,
2016-02-04,2225,406,40,7,,
2016-02-05,2226,406,40,7,,
2016-02-06,2227,406,40,7,,
2016-02-07,2228,406,40,7,,
2016-02-08,2229,407,40,7,,
2016-02-09,2230,407,40,6,,
2016-02-10,2231,407,40,6,,
2016-02-11,2232,407,40,6,,
2016-02-12,2233,407,40,6,,
2016-02-13,2234,407,40,6,,
2016-02-14,2235,407,40,5,,
2016-02-15,2236,405,42,5,,
2016-02-16,2237,405,42,5,,
2016-02-17,2238,405,42,5,,
2016-02-18,2239,405,42,5,,
2016-02-19,2240,405,42,5,,
2016-02-20,2241,405,42,5,,
2016-02-21,2242,405,42,5,,
2016-02-22,2243,405,42,5,,
2016-02-23,2244,405,42,5,,
2016-02-24,2245,405,42,5,,
2016-02-25,2246,405,40,5,,
2016-02-26,2247,405,40,5,,
2016-02-27,2248,405,40,5,,
2016-02-28,2249,405,40,5,,
2016-02-29,2250,406,40,5,,
2016-03-01,2251,406,39,5,,
2016-03-02,2252,406,39,5,,
2016-03-03,2253,407,38,5,,
2016-03-04,2254,407,38,5,,
2016-03-05,2255,407,38,5,,
2016-03-06,2256,407,38,5,,
2016-03-07,2257,408,37,5,,
2016-03-08,2258,406,39,5,,
2016-03-09,2259,407,39,5,,
2016-03-10,2260,407,39,5,,
2016-03-11,2261,407,39,5,,
2016-03-12,2262,407,39,5,,
2016-03-13,2263,408,39,5,,
2016-03-14,2264,408,39,5,,
2016-03-15,2265,408,39,5,,
2016-03-16,2266,408,39,5,,
2016-03-17,2267,407,40,5,,
2016-03-18,2268,407,40,5,,
2016-03-19,2269,407,40,5,,
2016-03-20,2270,407,40,5,,
2016-03-21,2271,407,40,5,,
2016-03-22,2272,407,40,5,,
2016-03-23,2273,407,40,5,,
2016-03-24,2274,409,39,5,,
2016-03-25,2275,410,37,5,,
2016-03-26,2276,410,37,5,,
2016-03-27,2277,410,37,5,,
2016-03-28,2278,409,39,5,,
2016-03-29,2279,409,39,5,,
2016-03-30,2280,409,39,5,,
2016-03-31,2281,409,39,5,,
2016-04-01,2282,409,39,5,,
2016-04-02,2283,409,39,5,,
2016-04-03,2284,409,39,5,,
2016-04-04,2285,408,41,5,,
2016-04-05,2286,408,41,5,,
2016-04-06,2287,408,41,5,,
2016-04-07,2288,408,41,5,,
2016-04-08,2289,408,41,5,,
2016-04-09,2290,408,41,5,,
2016-04-10,2291,408,41,5,,
2016-04-11,2292,408,41,5,,
2016-04-12,2293,408,41,5,,
2016-04-13,2294,407,40,5,,
2016-04-14,2295,408,38,5,,
2016-04-15,2296,408,38,5,,
2016-04-16,2297,408,38,5,,
2016-04-17,2298,408,38,5,,
2016-04-18,2299,408,29,15,,
2016-04-19,2300,408,29,15,,
2016-04-20,2301,409,28,15,,
2016-04-21,2302,409,28,15,,
2016-04-22,2303,409,28,15,,
2016-04-23,2304,409,28,15,,
2016-04-24,2305,409,28,15,,
2016-04-25,2306,411,27,15,,
2016-04-26,2307,411,36,5,,
2016-04-27,2308,411,37,5,,
2016-04-28,2309,411,37,5,,
2016-04-29,2310,411,37,5,,
2016-04-30,2311,409,39,5,,
2016-05-01,2312,411,37,5,,
2016-05-02,2313,411,37,5,,
2016-05-03,2314,415,37,5,,
2016-05-04,2315,415,32,10,,
2016-05-05,2316,415,36,5,,
2016-05-06,2317,415,36,5,,
2016-05-07,2318,415,36,5,,
2016-05-08,2319,415,36,5,,
2016-05-09,2320,415,36,5,,
2016-05-10,2321,417,33,5,,
2016-05-11,2322,417,33,5,,
2016-05-12,2323,417,34,5,,
2016-05-13,2324,418,32,5,,
2016-05-14,2325,418,32,5,,
2016-05-15,2326,418,32,5,,
2016-05-16,2327,416,34,5,,
2016-05-17,2328,417,34,5,,
2016-05-18,2329,417,34,5,,
2016-05-19,2330,417,34,5,,
2016-05-20,2331,417,36,4,,
2016-05-21,2332,417,36,4,,
2016-05-22,2333,417,36,4,,
2016-05-23,2334,417,36,4,,
2016-05-24,2335,417,36,4,,
2016-05-25,2336,417,36,4,,
2016-05-26,2337,419,33,4,,
2016-05-27,2338,419,34,4,,
2016-05-28,2339,419,34,4,,
2016-05-29,2340,419,34,4,,
2016-05-30,2341,422,30,4,,
2016-05-31,2342,422,30,4,,
2016-06-01,2343,422,30,4,,
2016-06-02,2344,422,30,4,,
2016-06-03,2345,422,30,4,,
2016-06-04,2346,422,30,4,,
2016-06-05,2347,422,30,4,,
2016-06-06,2348,423,27,4,,
2016-06-07,2349,423,26,4,,
2016-06-08,2350,425,24,4,,
2016-06-09,2351,425,24,4,,
2016-06-10,2352,425,24,4,,
2016-06-11,2353,425,24,4,,
2016-06-12,2354,425,24,4,,
2016-06-13,2355,425,24,4,,
2016-06-14,2356,425,24,4,,
2016-06-15,2357,425,24,4,,
2016-06-16,2358,427,21,4,,
2016-06-17,2359,428,21,4,,
2016-06-18,2360,429,21,4,,
2016-06-19,2361,429,21,4,,
2016-06-20,2362,430,19,4,,
2016-06-21,2363,430,18,4,,
2016-06-22,2364,429,17,4,,
2016-06-23,2365,429,17,4,,
2016-06-24,2366,429,17,4,,
2016-06-25,2367,429,17,4,,
2016-06-26,2368,429,17,4,,
2016-06-27,2369,431,15,4,,
2016-06-28,2370,431,15,4,,
2016-06-29,2371,431,15,4,,
2016-06-30,2372,431,15,4,,
2016-07-01,2373,433,15,4,,
2016-07-02,2374,433,15,4,,
2016-07-03,2375,433,15,4,,
2016-07-04,2376,433,15,4,,
2016-07-05,2377,434,12,4,,
2016-07-06,2378,433,13,4,,
2016-07-07,2379,432,15,4,,
2016-07-08,2380,432,15,4,,
2016-07-09,2381,432,15,4,,
2016-07-10,2382,432,15,4,,
2016-07-11,2383,432,15,4,,
2016-07-12,2384,432,15,4,,
2016-07-13,2385,432,15,4,,
2016-07-14,2386,433,13,4,,
2016-07-15,2387,433,13,4,,
2016-07-16,2388,433,13,4,,
2016-07-17,2389,433,13,4,,
2016-07-18,2390,433,13,4,,
2016-07-19,2391,433,13,4,,
2016-07-20,2392,435,11,3,,
2016-07-21,2393,435,11,3,,
2016-07-22,2394,435,11,3,,
2016-07-23,2395,435,11,3,,
2016-07-24,2396,435,11,3,,
2016-07-25,2397,435,11,3,,
2016-07-26,2398,436,8,3,,
2016-07-27,2399,436,8,3,,
2016-07-28,2400,436,10,,,
2016-07-29,2401,436,10,,,
