,day_counter,0,1,2,3,4
2014-10-18,1751,2,,,,
2014-10-19,1752,3,,,,
2014-10-20,1753,3,,,,
2014-10-21,1754,3,,,,
2014-10-22,1755,3,,,,
2014-10-23,1756,2,,,,
2014-10-24,1757,3,,,,
2014-10-25,1758,3,,,,
2014-10-26,1759,3,,,,
2014-10-27,1760,3,,,,
2014-10-28,1761,5,,,,
2014-10-29,1762,5,,,,
2014-10-30,1763,5,,,,
2014-10-31,1764,4,,,,
2014-11-01,1765,4,,,,
2014-11-02,1766,4,,,,
2014-11-03,1767,3,,,,
2014-11-04,1768,4,,,,
2014-11-05,1769,4,,,,
2014-11-06,1770,4,,,,
2014-11-07,1771,4,,,,
2014-11-08,1772,4,,,,
2014-11-09,1773,4,,,,
2014-11-10,1774,2,,,,
2014-11-11,1775,3,,,,
2014-11-12,1776,1,,,,
2014-11-13,1777,3,,,,
2014-11-14,1778,2,,,,
2014-11-15,1779,3,,,,
2014-11-16,1780,3,,,,
2014-11-17,1781,3,,,,
2014-11-18,1782,3,,,,
2014-11-19,1783,3,,,,
2014-11-20,1784,3,,,,
2014-11-21,1785,4,,,,
2014-11-22,1786,4,,,,
2014-11-23,1787,4,,,,
2014-11-24,1788,1,,,,
2014-11-25,1789,1,,,,
2014-11-26,1790,1,,,,
2014-11-27,1791,2,,,,
2014-11-28,1792,3,,,,
2014-11-29,1793,3,,,,
2014-11-30,1794,3,,,,
2014-12-01,1795,2,,,,
2014-12-02,1796,2,,,,
2014-12-03,1797,2,,,,
2014-12-04,,,,,,
2014-12-05,1799,1,,,,
2014-12-06,1800,1,,,,
2014-12-07,1801,1,,,,
2014-12-08,1802,1,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-13,,,,,,
2014-12-14,,,,,,
2014-12-15,1809,1,,,,
2014-12-16,1810,2,,,,
2014-12-17,1811,4,,,,
2014-12-18,1812,4,,,,
2014-12-19,1813,5,,,,
2014-12-20,1814,5,,,,
2014-12-21,1815,5,,,,
2014-12-22,1816,2,,,,
2014-12-23,1817,2,,,,
2014-12-24,1818,2,,,,
2014-12-25,1819,2,,,,
2014-12-26,1820,2,,,,
2014-12-27,1821,2,,,,
2014-12-28,1822,2,,,,
2014-12-29,1823,2,,,,
2014-12-30,1824,1,,,,
2014-12-31,1825,1,,,,
2015-01-01,1826,1,,,,
2015-01-02,1827,1,,,,
2015-01-03,1828,1,,,,
2015-01-04,1829,1,,,,
2015-01-05,,,,,,
2015-01-06,1831,1,,,,
2015-01-07,1832,1,,,,
2015-01-08,1833,1,,,,
2015-01-09,1834,1,,,,
2015-01-10,1835,1,,,,
2015-01-11,1836,1,,,,
2015-01-12,1837,1,,,,
2015-01-13,1838,3,,,,
2015-01-14,1839,3,,,,
2015-01-15,1840,4,,,,
2015-01-16,1841,6,,,,
2015-01-17,1842,6,,,,
2015-01-18,1843,6,,,,
2015-01-19,1844,4,,,,
2015-01-20,1845,4,,,,
2015-01-21,1846,4,,,,
2015-01-22,1847,4,,,,
2015-01-23,1848,4,,,,
2015-01-24,1849,3,,,,
2015-01-25,1850,3,,,,
2015-01-26,1851,3,,,,
2015-01-27,1852,3,,,,
2015-01-28,1853,1,,,,
2015-01-29,1854,2,,,,
2015-01-30,1855,2,,,,
2015-01-31,1856,2,,,,
2015-02-01,1857,2,,,,
2015-02-02,1858,2,,,,
2015-02-03,1859,2,,,,
2015-02-04,1860,2,,,,
2015-02-05,1861,3,,,,
2015-02-06,1862,4,,,,
2015-02-07,1863,4,,,,
2015-02-08,1864,4,,,,
2015-02-09,1865,4,,,,
2015-02-10,1866,4,,,,
2015-02-11,1867,3,,,,
2015-02-12,1868,3,,,,
2015-02-13,1869,2,,,,
2015-02-14,1870,2,,,,
2015-02-15,1871,2,,,,
2015-02-16,1872,3,,,,
2015-02-17,1873,2,,,,
2015-02-18,1874,3,,,,
2015-02-19,1875,4,,,,
2015-02-20,1876,4,,,,
2015-02-21,1877,4,,,,
2015-02-22,1878,4,,,,
2015-02-23,1879,6,,,,
2015-02-24,1880,7,,,,
2015-02-25,1881,8,,,,
2015-02-26,1882,7,,,,
2015-02-27,1883,7,,,,
2015-02-28,1884,5,,,,
2015-03-01,1885,5,,,,
2015-03-02,1886,5,,,,
2015-03-03,1887,5,,,,
2015-03-04,1888,6,,,,
2015-03-05,1889,7,,,,
2015-03-06,1890,7,,,,
2015-03-07,1891,7,,,,
2015-03-08,1892,7,,,,
2015-03-09,1893,3,,,,
2015-03-10,1894,3,,,,
2015-03-11,1895,3,,,,
2015-03-12,1896,3,,,,
2015-03-13,1897,3,,,,
2015-03-14,1898,1,,,,
2015-03-15,1899,1,,,,
2015-03-16,1900,1,,,,
2015-03-17,1901,1,,,,
2015-03-18,1902,1,,,,
2015-03-19,1903,2,,,,
2015-03-20,1904,2,,,,
2015-03-21,1905,2,,,,
2015-03-22,1906,2,,,,
2015-03-23,1907,3,,,,
2015-03-24,1908,5,,,,
2015-03-25,1909,4,,,,
2015-03-26,1910,5,,,,
2015-03-27,1911,5,,,,
2015-03-28,1912,4,,,,
2015-03-29,1913,4,,,,
2015-03-30,1914,2,,,,
2015-03-31,1915,7,,,,
2015-04-01,1916,7,,,,
2015-04-02,1917,7,,,,
2015-04-03,1918,7,,,,
2015-04-04,1919,7,,,,
2015-04-05,1920,7,,,,
2015-04-06,1921,5,,,,
2015-04-07,1922,5,,,,
2015-04-08,1923,5,,,,
2015-04-09,1924,6,,,,
2015-04-10,1925,6,,,,
2015-04-11,1926,6,,,,
2015-04-12,1927,3,,,,
2015-04-13,1928,3,,,,
2015-04-14,1929,3,,,,
2015-04-15,1930,2,,,,
2015-04-16,1931,2,,,,
2015-04-17,1932,2,,,,
2015-04-18,1933,2,,,,
2015-04-19,1934,2,,,,
2015-04-20,1935,2,,,,
2015-04-21,1936,2,,,,
2015-04-22,1937,2,,,,
2015-04-23,1938,2,,,,
2015-04-24,1939,4,,,,
2015-04-25,1940,4,,,,
2015-04-26,1941,4,,,,
2015-04-27,1942,4,,,,
2015-04-28,1943,3,,,,
2015-04-29,1944,2,,,,
2015-04-30,1945,2,,,,
2015-05-01,1946,2,,,,
2015-05-02,1947,3,,,,
2015-05-03,1948,3,,,,
2015-05-04,1949,3,,,,
2015-05-05,1950,2,,,,
2015-05-06,1951,2,,,,
2015-05-07,1952,1,,,,
2015-05-08,1953,2,,,,
2015-05-09,1954,2,,,,
2015-05-10,1955,3,,,,
2015-05-11,1956,3,,,,
2015-05-12,1957,2,,,,
2015-05-13,1958,2,,,,
2015-05-14,1959,2,,,,
2015-05-15,1960,3,,,,
2015-05-16,1961,3,,,,
2015-05-17,1962,3,,,,
2015-05-18,1963,3,,,,
2015-05-19,1964,2,,,,
2015-05-20,1965,2,,,,
2015-05-21,,,,,,
2015-05-22,1967,1,,,,
2015-05-23,1968,1,,,,
2015-05-24,1969,1,,,,
2015-05-25,1970,1,,,,
2015-05-26,1971,1,,,,
2015-05-27,1972,1,,,,
2015-05-28,,,,,,
2015-05-29,1974,1,,,,
2015-05-30,,,,,,
2015-05-31,,,,,,
2015-06-01,1977,1,,,,
2015-06-02,1978,1,,,,
2015-06-03,1979,2,,,,
2015-06-04,1980,2,,,,
2015-06-05,1981,5,,,,
2015-06-06,1982,5,,,,
2015-06-07,1983,5,,,,
2015-06-08,1984,7,,,,
2015-06-09,1985,9,,,,
2015-06-10,1986,9,,,,
2015-06-11,1987,6,,,,
2015-06-12,1988,6,,,,
2015-06-13,1989,6,,,,
2015-06-14,1990,6,,,,
2015-06-15,1991,6,,,,
2015-06-16,1992,4,,,,
2015-06-17,1993,3,,,,
2015-06-18,1994,2,,,,
2015-06-19,1995,2,,,,
2015-06-20,1996,2,,,,
2015-06-21,1997,2,,,,
2015-06-22,1998,3,,,,
2015-06-23,1999,3,,,,
2015-06-24,2000,1,,,,
2015-06-25,2001,1,,,,
2015-06-26,,,,,,
2015-06-27,,,,,,
2015-06-28,,,,,,
2015-06-29,2005,2,,,,
2015-06-30,2006,2,,,,
2015-07-01,,,,,,
2015-07-02,2008,2,,,,
2015-07-03,2009,2,,,,
2015-07-04,2010,2,,,,
2015-07-05,2011,2,,,,
2015-07-06,2012,1,,,,
2015-07-07,2013,2,,,,
2015-07-08,2014,1,,,,
2015-07-09,2015,3,,,,
2015-07-10,2016,4,,,,
2015-07-11,2017,5,,,,
2015-07-12,2018,5,,,,
2015-07-13,2019,5,,,,
2015-07-14,2020,4,,,,
2015-07-15,2021,5,,,,
2015-07-16,2022,5,,,,
2015-07-17,2023,7,,,,
2015-07-18,2024,7,,,,
2015-07-19,2025,7,,,,
2015-07-20,2026,5,,,,
2015-07-21,2027,6,,,,
2015-07-22,2028,7,,,,
2015-07-23,2029,8,,,,
2015-07-24,2030,9,,,,
2015-07-25,2031,9,,,,
2015-07-26,2032,9,,,,
2015-07-27,2033,10,,,,
2015-07-28,2034,11,,,,
2015-07-29,2035,11,,,,
2015-07-30,2036,11,,,,
2015-07-31,2037,11,,,,
2015-08-01,2038,8,,,,
2015-08-02,2039,6,,,,
2015-08-03,2040,6,,,,
2015-08-04,2041,9,,,,
2015-08-05,2042,12,,,5,
2015-08-06,2043,15,,,5,
2015-08-07,2044,16,,,5,
2015-08-08,2045,17,,,5,
2015-08-09,2046,17,,,5,
2015-08-10,2047,16,,,5,
2015-08-11,2048,19,,,5,
2015-08-12,2049,18,2,,5,
2015-08-13,2050,18,2,,5,
2015-08-14,2051,19,2,,6,
2015-08-15,2052,20,2,,6,
2015-08-16,2053,20,2,,6,
2015-08-17,2054,20,2,,5,
2015-08-18,2055,18,,3,6,
2015-08-19,2056,18,,3,6,
2015-08-20,2057,22,,3,6,
2015-08-21,2058,22,2,,6,
2015-08-22,2059,22,2,,6,
2015-08-23,2060,21,2,5,,
2015-08-24,2061,22,2,5,,
2015-08-25,2062,23,2,5,,
2015-08-26,2063,23,2,5,,
2015-08-27,2064,21,2,6,,
2015-08-28,2065,22,2,6,,
2015-08-29,2066,22,2,6,,
2015-08-30,2067,22,2,6,,
2015-08-31,2068,22,2,6,,
2015-09-01,2069,22,5,,,
2015-09-02,2070,21,5,,,
2015-09-03,2071,21,5,,,
2015-09-04,2072,21,5,,,
2015-09-05,2073,21,5,,,
2015-09-06,2074,21,5,,,
2015-09-07,2075,21,3,,,
2015-09-08,2076,21,3,,,
2015-09-09,2077,21,3,,,
2015-09-10,2078,21,3,,,
2015-09-11,2079,21,3,,,
2015-09-12,2080,18,3,,,
2015-09-13,2081,18,3,,,
2015-09-14,2082,19,3,,,
2015-09-15,2083,19,3,,,
2015-09-16,2084,19,3,,,
2015-09-17,2085,21,3,,,
2015-09-18,2086,21,2,,,
2015-09-19,2087,21,2,,,
2015-09-20,2088,21,2,,,
2015-09-21,2089,21,2,,,
2015-09-22,2090,21,2,,,
2015-09-23,2091,23,2,,,
2015-09-24,2092,23,2,,,
2015-09-25,2093,22,2,,,
2015-09-26,2094,22,2,,,
2015-09-27,2095,22,2,,,
2015-09-28,2096,20,2,,,
2015-09-29,2097,19,2,,,
2015-09-30,2098,18,2,,,
2015-10-01,2099,18,2,,,
2015-10-02,2100,18,2,,,
2015-10-03,2101,18,2,,,
2015-10-04,2102,18,2,,,
2015-10-05,2103,18,2,,,
2015-10-06,2104,17,2,,,
2015-10-07,2105,18,2,,,
2015-10-08,2106,17,2,,,
2015-10-09,2107,17,2,,,
2015-10-10,2108,17,2,,,
2015-10-11,2109,16,4,,,
2015-10-12,2110,16,4,,,
2015-10-13,2111,16,4,,,
2015-10-14,2112,15,4,,,
2015-10-15,2113,14,4,,,
2015-10-16,2114,13,4,,,
2015-10-17,2115,14,4,,,
2015-10-18,2116,13,4,,,
2015-10-19,2117,13,4,,,
2015-10-20,2118,13,4,3,,
2015-10-21,2119,14,2,,10,
2015-10-22,2120,15,2,,10,
2015-10-23,2121,15,2,,11,
2015-10-24,2122,15,2,,11,
2015-10-25,2123,15,2,,11,
2015-10-26,2124,14,2,,11,
2015-10-27,2125,14,4,,11,
2015-10-28,2126,16,4,,9,
2015-10-29,2127,16,4,,10,
2015-10-30,2128,16,4,,10,
2015-10-31,2129,16,4,,10,
2015-11-01,2130,13,4,,10,
2015-11-02,2131,13,4,,10,
2015-11-03,2132,14,2,,,11
2015-11-04,2133,14,2,,,13
2015-11-05,2134,14,2,,,13
2015-11-06,2135,14,2,,,12
2015-11-07,2136,15,2,,,12
2015-11-08,2137,16,2,,,12
2015-11-09,2138,16,2,,,11
2015-11-10,2139,17,,,,11
2015-11-11,2140,18,,,,11
2015-11-12,2141,19,,,,11
2015-11-13,2142,17,,,,11
2015-11-14,2143,17,,,,11
2015-11-15,2144,16,,,,11
2015-11-16,2145,17,,,,11
2015-11-17,2146,18,,,,10
2015-11-18,2147,17,2,,,10
2015-11-19,2148,19,2,,9,
2015-11-20,2149,20,2,,9,
2015-11-21,2150,20,2,,8,
2015-11-22,2151,20,2,,8,
2015-11-23,2152,20,2,,8,
2015-11-24,2153,19,2,,8,
2015-11-25,2154,19,2,,8,
2015-11-26,2155,20,4,,6,
2015-11-27,2156,20,4,,6,
2015-11-28,2157,20,4,,6,
2015-11-29,2158,20,4,,6,
2015-11-30,2159,20,2,,6,
2015-12-01,2160,21,2,,6,
2015-12-02,2161,21,2,,6,
2015-12-03,2162,21,2,,6,
2015-12-04,2163,21,2,,6,
2015-12-05,2164,21,2,,6,
2015-12-06,2165,21,2,,6,
2015-12-07,2166,21,2,,6,
2015-12-08,2167,21,2,,6,
2015-12-09,2168,17,2,,6,
2015-12-10,2169,17,2,,6,
2015-12-11,2170,18,2,,7,
2015-12-12,2171,18,2,,7,
2015-12-13,2172,18,2,,7,
2015-12-14,2173,18,2,,7,
2015-12-15,2174,18,2,,7,
2015-12-16,2175,16,2,,7,
2015-12-17,2176,17,2,6,,
2015-12-18,2177,17,2,6,,
2015-12-19,2178,17,2,6,,
2015-12-20,2179,17,2,6,,
2015-12-21,2180,22,,6,,
2015-12-22,2181,22,,6,,
2015-12-23,2182,22,,6,,
2015-12-24,2183,22,,6,,
2015-12-25,2184,22,,6,,
2015-12-26,2185,21,,6,,
2015-12-27,2186,19,,6,,
2015-12-28,2187,19,,6,,
2015-12-29,2188,18,4,6,,
2015-12-30,2189,18,8,6,,
2015-12-31,2190,18,8,6,,
2016-01-01,2191,18,8,6,,
2016-01-02,2192,18,8,6,,
2016-01-03,2193,18,8,6,,
2016-01-04,2194,17,8,6,,
2016-01-05,2195,16,13,6,,
2016-01-06,2196,16,13,6,,
2016-01-07,2197,17,14,6,,
2016-01-08,2198,17,15,6,,
2016-01-09,2199,17,15,6,,
2016-01-10,2200,17,15,6,,
2016-01-11,2201,19,11,6,,
2016-01-12,2202,19,10,6,,
2016-01-13,2203,18,10,6,,
2016-01-14,2204,20,10,6,,
2016-01-15,2205,21,10,6,,
2016-01-16,2206,21,10,6,,
2016-01-17,2207,21,10,6,,
2016-01-18,2208,21,10,6,,
2016-01-19,2209,21,9,6,,
2016-01-20,2210,22,9,8,,
2016-01-21,2211,22,9,7,,
2016-01-22,2212,22,9,7,,
2016-01-23,2213,22,9,7,,
2016-01-24,2214,22,9,7,,
2016-01-25,2215,22,9,7,,
2016-01-26,2216,23,9,5,,
2016-01-27,2217,23,9,5,,
2016-01-28,2218,23,9,5,,
2016-01-29,2219,21,9,6,,
2016-01-30,2220,21,9,6,,
2016-01-31,2221,21,9,6,,
2016-02-01,2222,20,8,5,,
2016-02-02,2223,19,8,5,,
2016-02-03,2224,19,8,5,,
2016-02-04,2225,19,8,5,,
2016-02-05,2226,20,8,5,,
2016-02-06,2227,20,7,5,,
2016-02-07,2228,20,7,5,,
2016-02-08,2229,20,7,5,,
2016-02-09,2230,20,7,5,,
2016-02-10,2231,19,7,5,,
2016-02-11,2232,19,7,5,,
2016-02-12,2233,19,7,5,,
2016-02-13,2234,19,7,5,,
2016-02-14,2235,16,11,,,
2016-02-15,2236,16,11,,,
2016-02-16,2237,16,11,,,
2016-02-17,2238,16,11,,,
2016-02-18,2239,16,11,,,
2016-02-19,2240,16,11,,,
2016-02-20,2241,16,11,,,
2016-02-21,2242,16,11,,,
2016-02-22,2243,16,11,,,
2016-02-23,2244,16,11,,,
2016-02-24,2245,16,11,,,
2016-02-25,2246,15,8,,,
2016-02-26,2247,15,8,,,
2016-02-27,2248,15,8,,,
2016-02-28,2249,15,8,,,
2016-02-29,2250,16,7,,,
2016-03-01,2251,15,7,,,
2016-03-02,2252,15,7,,,
2016-03-03,2253,16,7,,,
2016-03-04,2254,16,7,,,
2016-03-05,2255,16,7,,,
2016-03-06,2256,16,7,,,
2016-03-07,2257,15,6,,,
2016-03-08,2258,14,6,,,
2016-03-09,2259,15,6,,,
2016-03-10,2260,15,6,,,
2016-03-11,2261,15,6,,,
2016-03-12,2262,15,6,,,
2016-03-13,2263,15,6,,,
2016-03-14,2264,15,6,,,
2016-03-15,2265,15,6,,,
2016-03-16,2266,15,6,,,
2016-03-17,2267,13,6,,,
2016-03-18,2268,13,7,,,
2016-03-19,2269,13,7,,,
2016-03-20,2270,13,7,,,
2016-03-21,2271,13,7,,,
2016-03-22,2272,14,5,,,
2016-03-23,2273,14,5,,,
2016-03-24,2274,14,6,,,
2016-03-25,2275,14,6,,,
2016-03-26,2276,14,6,,,
2016-03-27,2277,14,6,,,
2016-03-28,2278,13,4,,,
2016-03-29,2279,13,4,,,
2016-03-30,2280,12,4,,,
2016-03-31,2281,12,5,,,
2016-04-01,2282,12,5,,,
2016-04-02,2283,12,5,,,
2016-04-03,2284,11,5,,,
2016-04-04,2285,12,4,,,
2016-04-05,2286,12,4,,,
2016-04-06,2287,12,4,,,
2016-04-07,2288,12,4,,,
2016-04-08,2289,12,4,,,
2016-04-09,2290,12,4,,,
2016-04-10,2291,12,4,,,
2016-04-11,2292,12,4,,,
2016-04-12,2293,12,4,,,
2016-04-13,2294,10,3,,,
2016-04-14,2295,9,3,,,
2016-04-15,2296,9,3,,,
2016-04-16,2297,9,3,,,
2016-04-17,2298,9,3,,,
2016-04-18,2299,9,2,,,
2016-04-19,2300,9,2,,,
2016-04-20,2301,8,,3,,
2016-04-21,2302,8,,3,,
2016-04-22,2303,8,,3,,
2016-04-23,2304,8,,3,,
2016-04-24,2305,8,,3,,
2016-04-25,2306,9,2,,,
2016-04-26,2307,9,2,,,
2016-04-27,2308,8,2,,,
2016-04-28,2309,8,2,,,
2016-04-29,2310,9,,,,
2016-04-30,2311,9,,,,
2016-05-01,2312,8,,,,
2016-05-02,2313,8,,,,
2016-05-03,2314,12,,,,
2016-05-04,2315,13,,,,
2016-05-05,2316,13,,,,
2016-05-06,2317,13,,,,
2016-05-07,2318,13,,,,
2016-05-08,2319,13,,,,
2016-05-09,2320,13,,,,
2016-05-10,2321,11,,,,
2016-05-11,2322,11,,,,
2016-05-12,2323,11,,,,
2016-05-13,2324,11,,,,
2016-05-14,2325,11,,,,
2016-05-15,2326,11,,,,
2016-05-16,2327,10,,,,
2016-05-17,2328,10,,,,
2016-05-18,2329,11,,,,
2016-05-19,2330,11,,,,
2016-05-20,2331,9,2,,,
2016-05-21,2332,9,2,,,
2016-05-22,2333,9,2,,,
2016-05-23,2334,9,2,,,
2016-05-24,2335,9,2,,,
2016-05-25,2336,9,2,,,
2016-05-26,2337,7,2,,,
2016-05-27,2338,7,,,,
2016-05-28,2339,7,,,,
2016-05-29,2340,7,,,,
2016-05-30,2341,7,,,,
2016-05-31,2342,7,,,,
2016-06-01,2343,7,,,,
2016-06-02,2344,7,,,,
2016-06-03,2345,7,,,,
2016-06-04,2346,7,,,,
2016-06-05,2347,7,,,,
2016-06-06,2348,4,,,,
2016-06-07,2349,4,,,,
2016-06-08,2350,4,,,,
2016-06-09,2351,3,,,,
2016-06-10,2352,3,,,,
2016-06-11,2353,3,,,,
2016-06-12,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,2358,1,,,,
2016-06-17,2359,2,,,,
2016-06-18,2360,3,,,,
2016-06-19,2361,3,,,,
2016-06-20,2362,2,,,,
2016-06-21,2363,2,,,,
2016-06-22,2364,2,,,,
2016-06-23,2365,2,,,,
2016-06-24,2366,2,,,,
2016-06-25,2367,2,,,,
2016-06-26,2368,2,,,,
2016-06-27,2369,1,,,,
2016-06-28,2370,1,,,,
2016-06-29,2371,1,,,,
2016-06-30,,,,,,
2016-07-01,2373,2,,,,
2016-07-02,2374,2,,,,
2016-07-03,2375,2,,,,
2016-07-04,2376,2,,,,
2016-07-05,2377,1,,,,
2016-07-06,2378,2,,,,
2016-07-07,2379,3,,,,
2016-07-08,2380,2,,,,
2016-07-09,2381,2,,,,
2016-07-10,2382,2,,,,
2016-07-11,2383,2,,,,
2016-07-12,2384,2,,,,
2016-07-13,2385,2,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-16,,,,,,
2016-07-17,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,2392,1,,,,
2016-07-21,2393,1,,,,
2016-07-22,2394,1,,,,
2016-07-23,2395,1,,,,
2016-07-24,2396,1,,,,
2016-07-25,2397,1,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-07-30,,,,,,
2016-07-31,,,,,,
2016-08-01,,,,,,
2016-08-02,2405,1,,,,
2016-08-03,2406,1,,,,
2016-08-04,2407,1,,,,
2016-08-05,2408,1,,,,
2016-08-06,2409,2,,,,
2016-08-07,2410,2,,,,
2016-08-08,2411,2,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-12,,,,,,
2016-08-13,,,,,,
2016-08-14,,,,,,
2016-08-15,,,,,,
2016-08-16,2419,1,,,,
2016-08-17,2420,1,,,,
2016-08-18,2421,1,,,,
2016-08-19,2422,2,,,,
2016-08-20,2423,2,,,,
2016-08-21,2424,2,,,,
2016-08-22,2425,2,,,,
2016-08-23,2426,2,,,,
2016-08-24,2427,2,,,,
2016-08-25,2428,2,,,,
2016-08-26,2429,2,,,,
2016-08-27,2430,2,,,,
2016-08-28,2431,2,,,,
2016-08-29,2432,2,,,,
2016-08-30,2433,3,,,,
2016-08-31,2434,3,,,,
2016-09-01,2435,3,,,,
2016-09-02,2436,3,,,,
2016-09-03,2437,3,,,,
2016-09-04,2438,3,,,,
2016-09-05,2439,3,,,,
2016-09-06,2440,3,,,,
2016-09-07,2441,1,,,,
2016-09-08,2442,1,,,,
2016-09-09,2443,2,2,,,
2016-09-10,2444,2,2,,,
2016-09-11,2445,2,2,,,
2016-09-12,2446,4,,,,
2016-09-13,2447,4,,,,
2016-09-14,2448,6,,,,
2016-09-15,2449,5,,,,
2016-09-16,2450,9,,,,
2016-09-17,2451,9,,,,
2016-09-18,2452,9,,,,
2016-09-19,2453,9,,,,
2016-09-20,2454,10,,,,
2016-09-21,2455,10,,,,
2016-09-22,2456,10,,,,
2016-09-23,2457,8,,,,
2016-09-24,2458,8,,,,
2016-09-25,2459,8,,,,
2016-09-26,2460,8,,,,
2016-09-27,2461,8,,,,
2016-09-28,2462,8,,,,
2016-09-29,2463,5,,,,
2016-09-30,2464,5,,,,
2016-10-01,2465,6,,,,
2016-10-02,2466,6,,,,
2016-10-03,2467,6,,,,
2016-10-04,2468,7,,,,
2016-10-05,2469,7,,,,
2016-10-06,2470,7,,,,
2016-10-07,2471,7,,,,
2016-10-08,2472,7,,,,
2016-10-09,2473,7,,,,
2016-10-10,2474,5,,,,
2016-10-11,2475,5,,,,
2016-10-12,2476,5,,,,
2016-10-13,2477,5,,,,
2016-10-14,2478,5,,,,
2016-10-15,2479,5,,,,
2016-10-16,2480,5,,,,
2016-10-17,2481,4,,,,
2016-10-18,2482,5,,,,
2016-10-19,2483,7,,,,
2016-10-20,2484,5,,,,
2016-10-21,2485,6,,,,
2016-10-22,2486,6,,,,
2016-10-23,2487,6,,,,
2016-10-24,2488,6,,,,
2016-10-25,2489,5,,,,
2016-10-26,2490,3,,,,
2016-10-27,2491,3,,,,
2016-10-28,2492,3,,,,
2016-10-29,2493,2,,,,
2016-10-30,2494,2,,,,
2016-10-31,2495,2,,,,
2016-11-01,2496,2,,,,
2016-11-02,2497,3,,,,
2016-11-03,2498,3,,,,
2016-11-04,2499,2,,,,
2016-11-05,2500,2,,,,
2016-11-06,2501,2,,,,
2016-11-07,2502,2,,,,
2016-11-08,2503,2,,,,
2016-11-09,2504,2,,,,
2016-11-10,2505,2,,,,
2016-11-11,2506,2,,,,
2016-11-12,2507,2,,,,
2016-11-13,2508,2,,,,
2016-11-14,2509,2,,,,
2016-11-15,2510,2,,,,
2016-11-16,2511,2,,,,
2016-11-17,2512,2,,,,
2016-11-18,2513,3,,,,
2016-11-19,2514,3,,,,
2016-11-20,2515,2,,,,
2016-11-21,2516,4,2,,,
2016-11-22,2517,4,2,,,
2016-11-23,2518,5,2,,,
2016-11-24,2519,6,2,,,
2016-11-25,2520,6,2,,,
2016-11-26,2521,6,2,,,
2016-11-27,2522,5,2,,,
2016-11-28,2523,6,,,,
2016-11-29,2524,6,,,,
2016-11-30,2525,2,,,,
2016-12-01,2526,2,,,,
2016-12-02,2527,3,,,,
2016-12-03,2528,4,,,,
2016-12-04,2529,4,,,,
2016-12-05,2530,4,,,,
2016-12-06,2531,3,,,,
2016-12-07,2532,3,,,,
2016-12-08,2533,2,,,,
2016-12-09,2534,2,,,,
2016-12-10,2535,2,,,,
2016-12-11,2536,2,,,,
2016-12-12,2537,2,,,,
2016-12-13,2538,2,,,,
2016-12-14,2539,2,,,,
2016-12-15,2540,2,,,,
2016-12-16,,,,,,
2016-12-17,,,,,,
2016-12-18,,,,,,
2016-12-19,,,,,,
2016-12-20,2545,2,,,,
2016-12-21,2546,1,,,,
2016-12-22,2547,2,,,,
2016-12-23,2548,3,,,,
2016-12-24,2549,3,,,,
2016-12-25,2550,3,,,,
2016-12-26,2551,3,,,,
2016-12-27,2552,4,,,,
2016-12-28,2553,3,,,,
2016-12-29,2554,3,,,,
2016-12-30,2555,3,,,,
2016-12-31,2556,3,,,,
2017-01-01,2557,3,,,,
2017-01-02,2558,3,,,,
2017-01-03,2559,1,,,,
2017-01-04,2560,1,,,,
2017-01-05,2561,1,,,,
2017-01-06,2562,4,,,,
2017-01-07,2563,4,,,,
2017-01-08,2564,4,,,,
2017-01-09,2565,4,,,,
2017-01-10,2566,7,,,,
2017-01-11,2567,7,,,,
2017-01-12,2568,7,,,,
2017-01-13,2569,8,,,,
2017-01-14,2570,8,,,,
2017-01-15,2571,6,,,,
2017-01-16,2572,6,,,,
2017-01-17,2573,6,,,,
2017-01-18,2574,4,,,,
2017-01-19,2575,5,,,,
2017-01-20,2576,5,,,,
2017-01-21,2577,5,,,,
2017-01-22,2578,6,,,,
2017-01-23,2579,6,,,,
2017-01-24,2580,5,,,,
2017-01-25,2581,7,,,,
2017-01-26,2582,7,,,,
2017-01-27,2583,5,,,,
2017-01-28,2584,7,,,,
2017-01-29,2585,7,,,,
2017-01-30,2586,7,,,,
2017-01-31,2587,7,,,,
2017-02-01,2588,7,,,,
2017-02-02,2589,7,,,,
2017-02-03,2590,6,,,,
2017-02-04,2591,5,,,,
2017-02-05,2592,4,,,,
2017-02-06,2593,4,,,,
2017-02-07,2594,4,,,,
2017-02-08,2595,4,,,,
2017-02-09,2596,3,,,,
2017-02-10,2597,4,,,,
2017-02-11,2598,4,,,,
2017-02-12,2599,4,,,,
2017-02-13,2600,2,,,,
2017-02-14,2601,4,,,,
2017-02-15,2602,4,,,,
2017-02-16,2603,4,,,,
2017-02-17,2604,4,,,,
2017-02-18,2605,6,,,,
2017-02-19,2606,6,,,,
2017-02-20,2607,6,,,,
